2341,640,853,1026,1263,3297,5572,2748,1720,1722,1983
2342,99,208,2481,2489,925,1211,1254,1277,1755,2129
2343,297,359,1304,1372,1759,1844,4741,4513,5300,2167
2344,170,2600,2833,3740,1591,2605,1640,5573,4148,4074
2345,155,224,497,3986,557,582,3672,1610,3654,2309
2346,318,382,429,3296,1376,1422,1530,3264,1844,1866
2347,176,193,211,2855,478,3487,857,971,1244,1499
2348,104,2384,665,690,838,865,941,3213,3827,3767
2349,6,26,197,198,2383,850,1062,1125,1127,5574
2350,470,2477,1823,1903,1952,2027,3721,4707,4890,5027
2351,2805,4425,1714,2072,5258,2147,4609,4855,2606,4416
2352,40,2367,315,545,804,851,943,3932,1345,3152
2353,5513,4393,880,2935,966,3682,1235,4035,1731,2258
2354,2733,286,3979,1266,4740,3015,4456,1603,3363,5575
2355,2934,2376,994,1099,1430,3525,1556,1576,4158,1837
2356,307,308,498,1236,1271,1647,3517,1816,1852,2260
2357,527,2836,596,821,3512,1233,2557,3974,1714,2193
2358,176,4123,2459,3740,1363,3015,1425,5576,1505,1527
2359,20,947,980,1147,3409,1373,2436,3725,2437,1983
2360,125,263,504,2477,2454,1246,1632,4764,3582,4565
